Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
59,7978,18.666666666667,49,63.13965,8.762463,63.051758,8.678289,day1_0000,162.49999999999534
60,7979,14.4,32,63.13965,8.762463,63.051758,8.762463,day1_0000,122.22222222222223
61,7981,16.666666666667,25,63.13965,9.182774,63.13965,9.350634,day1_0000,49.999999999997016
62,7982,14.666666666666998,28,63.13965,9.602135,63.22754,9.68589,day1_0000,90.9090909090866
63,7984,35.333333333333,60,63.13965,9.68589,63.22754,9.68589,day1_0000,69.81132075471858
64,7985,16.666666666667,20,63.13965,9.853285,63.051758,9.853285,day1_0000,19.999999999997613
65,8007,23.333333333333,41,63.22754,9.350634,63.13965,9.350634,day1_0000,75.71428571428821
66,8008,54.06666666666701,74,63.22754,9.602135,63.22754,9.68589,day1_0000,36.86806411837151
67,8009,33.666666666667,53,63.22754,9.769608,63.22754,9.68589,day1_0000,57.42574257425588
68,8010,11.0,28,63.22754,10.271082,63.31543,10.271082,day1_0000,154.54545454545453
69,8028,13.333333333333002,16,63.22754,8.425543,63.31543,8.425543,day1_0000,20.000000000002984
70,8029,13.933333333333,34,63.22754,8.509829,63.22754,8.594076,day1_0000,144.01913875598672
71,8031,14.666666666666998,32,63.22754,8.678289,63.22754,8.594076,day1_0000,118.18181818181326
72,8032,20.333333333333,52,63.22754,8.678289,63.31543,8.678289,day1_0000,155.73770491803697
73,8033,21.333333333333,49,63.22754,8.9307,63.22754,9.014763,day1_0000,129.68750000000358
74,8034,10.333333333333,35,63.22754,9.014763,63.22754,8.9307,day1_0000,238.70967741936573
75,8036,25.0,42,63.22754,9.434505,63.13965,9.350634,day1_0000,68.0
76,8037,15.666666666666998,23,63.22754,9.434505,63.22754,9.518339,day1_0000,46.80851063829476
77,8038,11.0,33,63.22754,9.518339,63.22754,9.434505,day1_0000,200.0
78,8039,15.666666666666998,17,63.22754,9.518339,63.22754,9.68589,day1_0000,8.510638297870043
79,8041,18.2,22,63.22754,9.853285,63.22754,9.68589,day1_0000,20.879120879120883
80,8042,14.933333333333,11,63.22754,10.104082,63.31543,10.104082,day1_0000,-26.339285714284067
81,8043,68.46666666666701,180,63.22754,11.435509,63.13965,11.435509,day1_0000,162.9016553067173
82,8066,21.2,29,63.22754,9.266724,63.13965,9.350634,day1_0000,36.79245283018868
83,8069,11.0,34,63.22754,9.68589,63.31543,9.68589,day1_0000,209.0909090909091
84,8070,13.0,40,63.22754,11.51837,63.22754,11.435509,day1_0000,207.6923076923077
85,8086,14.0,30,63.31543,8.762463,63.31543,8.678289,day1_0000,114.28571428571428
86,8089,20.333333333333,32,63.31543,9.602135,63.22754,9.68589,day1_0000,57.37704918033043
87,8116,19.333333333333,54,63.31543,8.425543,63.40332,8.425543,day1_0000,179.310344827591
88,8117,19.333333333333,39,63.31543,8.425543,63.49121,8.425543,day1_0000,101.72413793103794
89,8118,18.333333333333,37,63.31543,8.594076,63.22754,8.594076,day1_0000,101.81818181818547
90,8120,14.0,28,63.31543,8.9307,63.22754,8.9307,day1_0000,100.0
91,8122,11.0,17,63.31543,9.014763,63.22754,9.014763,day1_0000,54.54545454545454
92,8126,41.0,73,63.31543,9.769608,63.22754,9.68589,day1_0000,78.04878048780488
93,8127,15.666666666666998,16,63.31543,9.853285,63.22754,9.68589,day1_0000,2.1276595744659237
94,8129,23.333333333333,59,63.31543,10.354521,63.31543,10.271082,day1_0000,152.85714285714644
95,8162,14.0,27,63.31543,9.350634,63.40332,9.434505,day1_0000,92.85714285714286
96,8163,10.333333333333,18,63.31543,9.350634,63.49121,9.518339,day1_0000,74.1935483871024
97,8164,59.0,123,63.31543,9.68589,63.22754,9.68589,day1_0000,108.47457627118644
98,8165,31.333333333333,34,63.31543,10.271082,63.31543,10.354521,day1_0000,8.51063829787349
99,8170,16.666666666667,43,63.40332,8.509829,63.40332,8.425543,day1_0000,157.99999999999488
100,8171,43.0,87,63.40332,8.509829,63.49121,8.425543,day1_0000,102.32558139534885
101,8172,13.0,38,63.40332,9.518339,63.40332,9.434505,day1_0000,192.30769230769232
102,8173,21.333333333333,47,63.40332,9.518339,63.49121,9.434505,day1_0000,120.31250000000342
103,8174,17.666666666667,36,63.40332,9.518339,63.49121,9.518339,day1_0000,103.77358490565656
104,8175,21.8,15,63.40332,9.853285,63.22754,9.68589,day1_0000,-31.19266055045872
105,8211,35.333333333333,86,63.40332,8.425543,63.31543,8.425543,day1_0000,143.3962264150966
106,8212,10.333333333333,28,63.40332,8.425543,63.40332,8.341221,day1_0000,170.9677419354926
107,8213,113.46666666667,240,63.40332,8.425543,63.49121,8.425543,day1_0000,111.51586368977053
108,8216,25.0,34,63.40332,8.594076,63.49121,8.425543,day1_0000,36.0
109,8217,11.0,22,63.40332,9.014763,63.40332,8.9307,day1_0000,100.0
110,8218,14.0,30,63.40332,9.350634,63.40332,9.434505,day1_0000,114.28571428571428
111,8219,11.8,14,63.40332,9.350634,63.49121,9.434505,day1_0000,18.644067796610162
112,8220,36.333333333333,73,63.40332,9.434505,63.49121,9.434505,day1_0000,100.91743119266239
113,8221,14.666666666666998,44,63.40332,9.434505,63.49121,9.518339,day1_0000,199.99999999999324
114,8225,12.0,19,63.40332,10.020523,63.40332,10.104082,day1_0000,58.333333333333336
115,8226,27.0,75,63.40332,10.104082,63.49121,10.104082,day1_0000,177.77777777777777
116,8229,14.0,29,63.40332,10.43792,63.666992,10.354521,day1_0000,107.14285714285714
117,8237,14.0,39,63.40332,8.678289,63.31543,8.678289,day1_0000,178.57142857142858
118,8240,10.333333333333,37,63.40332,8.9307,63.49121,8.9307,day1_0000,258.0645161290438
119,8243,10.866666666667,20,63.40332,9.68589,63.22754,9.68589,day1_0000,84.0490797545956
120,8244,11.933333333333,15,63.40332,9.68589,63.40332,9.602135,day1_0000,25.698324022349883
121,8246,15.666666666666998,34,63.40332,10.271082,63.31543,10.271082,day1_0000,117.02127659574009
122,8252,37.333333333333,63,63.49121,8.594076,63.49121,8.425543,day1_0000,68.75000000000149
123,8255,10.333333333333,20,63.49121,9.350634,63.49121,9.434505,day1_0000,93.54838709678044
124,8257,32.666666666667,49,63.49121,10.104082,63.40332,10.104082,day1_0000,49.99999999999848
125,8259,15.666666666666998,33,63.49121,10.271082,63.666992,10.354521,day1_0000,110.63829787233597
126,8278,14.0,26,63.49121,8.425543,63.31543,8.172468,day1_0000,85.71428571428571
127,8279,31.666666666667,90,63.49121,8.425543,63.40332,8.425543,day1_0000,184.2105263157865
128,8280,22.333333333333,72,63.49121,8.425543,63.49121,8.509829,day1_0000,222.38805970149733
129,8281,12.0,25,63.49121,8.425543,63.49121,8.678289,day1_0000,108.33333333333333
130,8282,51.6,129,63.49121,8.425543,63.5791,8.425543,day1_0000,150.0
131,8283,28.0,90,63.49121,8.425543,63.5791,8.341221,day1_0000,221.42857142857144
132,8284,22.333333333333,57,63.49121,8.425543,63.5791,8.509829,day1_0000,155.2238805970187
133,8285,13.0,32,63.49121,8.425543,63.754883,8.678289,day1_0000,146.15384615384613
134,8286,128.06666666667,252,63.49121,8.509829,63.49121,8.425543,day1_0000,96.7725143154556
135,8287,18.666666666667,58,63.49121,8.678289,63.49121,8.425543,day1_0000,210.7142857142802
136,8288,23.333333333333,51,63.49121,8.9307,63.40332,8.9307,day1_0000,118.57142857143168
137,8289,11.0,11,63.49121,9.602135,63.49121,9.518339,day1_0000,0.0
138,8290,19.333333333333,47,63.49121,9.602135,63.5791,9.602135,day1_0000,143.10344827586624
139,8291,13.0,18,63.49121,9.853285,63.5791,9.853285,day1_0000,38.46153846153847
140,8292,27.0,66,63.49121,10.354521,63.666992,10.354521,day1_0000,144.44444444444443
141,8331,30.666666666667,86,63.49121,9.434505,63.40332,9.434505,day1_0000,180.43478260869261
142,8332,59.133333333333,132,63.49121,9.434505,63.49121,9.518339,day1_0000,123.22435174746462
143,8334,16.666666666667,54,63.49121,9.518339,63.40332,9.434505,day1_0000,223.99999999999355
144,8335,83.53333333333299,188,63.49121,9.518339,63.49121,9.434505,day1_0000,125.05985634477348
145,8336,10.666666666667,13,63.49121,9.936924,63.5791,9.853285,day1_0000,21.87499999999619
146,8337,14.666666666666998,32,63.5791,10.43792,63.666992,10.43792,day1_0000,118.18181818181326
147,8352,15.666666666666998,42,63.5791,8.678289,63.49121,8.678289,day1_0000,168.08510638297304
148,8353,32.666666666667,60,63.5791,9.266724,63.666992,9.266724,day1_0000,83.67346938775324
149,8354,17.666666666667,50,63.5791,10.271082,63.666992,10.354521,day1_0000,183.018867924523
150,8381,196.2,365,63.5791,8.425543,63.49121,8.425543,day1_0000,86.03465851172274
151,8382,14.666666666666998,43,63.5791,8.425543,63.5791,8.509829,day1_0000,193.18181818181154
152,8383,19.333333333333,32,63.5791,8.9307,63.666992,8.9307,day1_0000,65.51724137931319
153,8384,10.333333333333,15,63.5791,9.518339,63.49121,9.518339,day1_0000,45.16129032258533
154,8385,15.666666666666998,21,63.5791,9.769608,63.666992,9.769608,day1_0000,34.042553191486526
155,8386,10.333333333333,26,63.5791,9.936924,63.5791,9.853285,day1_0000,151.6129032258146
156,8392,76.0,143,63.5791,8.509829,63.49121,8.425543,day1_0000,88.1578947368421
157,8394,25.0,52,63.5791,8.594076,63.49121,8.425543,day1_0000,108.0
158,8395,17.4,12,63.5791,8.8466,63.49121,8.8466,day1_0000,-31.034482758620683
159,8397,15.666666666666998,23,63.5791,8.8466,63.666992,8.9307,day1_0000,46.80851063829476
160,8398,10.866666666667,22,63.5791,9.350634,63.49121,9.350634,day1_0000,102.45398773005516
161,8399,19.0,21,63.5791,9.350634,63.49121,9.434505,day1_0000,10.526315789473683
162,8401,22.333333333333,40,63.5791,9.434505,63.49121,9.434505,day1_0000,79.10447761194295
163,8402,14.0,34,63.5791,9.434505,63.49121,9.518339,day1_0000,142.85714285714286
164,8405,63.466666666667,126,63.5791,10.354521,63.666992,10.354521,day1_0000,98.52941176470483
165,8415,28.666666666667,58,63.666992,8.425543,63.49121,8.425543,day1_0000,102.32558139534649
166,8417,14.666666666666998,43,63.666992,10.354521,63.5791,10.354521,day1_0000,193.18181818181154
167,8418,10.333333333333,30,63.666992,10.354521,63.666992,10.271082,day1_0000,190.32258064517066
168,8461,25.0,47,63.666992,8.678289,63.754883,8.678289,day1_0000,88.0
169,8463,37.333333333333,57,63.666992,8.762463,63.754883,8.678289,day1_0000,52.67857142857279
170,8464,10.933333333333,30,63.666992,8.8466,63.666992,8.9307,day1_0000,174.3902439024474
171,8466,10.333333333333,32,63.666992,8.9307,63.5791,8.9307,day1_0000,209.6774193548487
172,8467,10.333333333333,26,63.666992,9.014763,63.666992,8.9307,day1_0000,151.6129032258146
173,8468,13.0,41,63.666992,9.266724,63.5791,9.266724,day1_0000,215.3846153846154
174,8469,11.0,28,63.666992,9.266724,63.754883,9.350634,day1_0000,154.54545454545453
175,8470,21.333333333333,40,63.666992,9.350634,63.666992,9.266724,day1_0000,87.50000000000291
176,8471,32.666666666667,90,63.666992,9.350634,63.754883,9.350634,day1_0000,175.51020408162984
177,8472,62.333333333333,147,63.666992,10.271082,63.666992,10.354521,day1_0000,135.82887700534886
178,8478,25.0,49,63.666992,8.509829,63.49121,8.425543,day1_0000,96.0
179,8480,12.0,27,63.666992,8.594076,63.49121,8.425543,day1_0000,125.0
180,8482,11.0,26,63.666992,9.182774,63.754883,9.182774,day1_0000,136.36363636363635
181,8484,17.933333333333,24,63.666992,9.434505,63.754883,9.434505,day1_0000,33.82899628253037
182,8485,28.666666666667,80,63.666992,9.434505,63.754883,9.350634,day1_0000,179.06976744185724
183,8486,11.0,25,63.666992,10.43792,63.666992,10.521278,day1_0000,127.27272727272727
184,8489,16.666666666667,25,63.666992,9.602135,63.754883,9.602135,day1_0000,49.999999999997016
185,8495,10.533333333333,15,63.754883,8.425543,63.666992,8.425543,day1_0000,42.405063291143755
186,8496,12.0,15,63.754883,8.425543,63.754883,8.341221,day1_0000,25.0
187,8497,10.333333333333,18,63.754883,8.594076,63.49121,8.425543,day1_0000,74.1935483871024
188,8498,46.0,51,63.754883,8.594076,63.754883,8.678289,day1_0000,10.869565217391305
189,8499,13.0,37,63.754883,9.434505,63.666992,9.434505,day1_0000,184.6153846153846
190,8500,51.8,121,63.754883,9.434505,63.754883,9.350634,day1_0000,133.5907335907336
191,8501,14.0,47,63.754883,9.602135,63.754883,9.68589,day1_0000,235.71428571428572
192,8536,20.333333333333,61,63.754883,9.350634,63.666992,9.350634,day1_0000,200.0000000000049
193,8537,21.333333333333,70,63.754883,9.350634,63.666992,9.434505,day1_0000,228.12500000000512
194,8538,44.0,49,63.754883,9.350634,63.754883,9.434505,day1_0000,11.363636363636363
195,8539,13.0,34,63.754883,9.350634,63.842773,9.350634,day1_0000,161.53846153846155
196,8540,12.0,24,63.754883,9.350634,64.106445,9.182774,day1_0000,100.0
197,8541,14.666666666666998,24,63.754883,9.518339,63.754883,9.602135,day1_0000,63.63636363635994
198,8542,36.333333333333,74,63.754883,9.68589,63.754883,9.602135,day1_0000,103.66972477064407
199,8543,10.266666666667,18,63.754883,9.936924,63.666992,10.020523,day1_0000,75.32467532466964
200,8544,12.0,35,63.754883,9.936924,63.754883,9.853285,day1_0000,191.66666666666669
201,8545,12.0,34,63.754883,10.521278,63.666992,10.521278,day1_0000,183.33333333333331
202,8554,17.666666666667,35,63.754883,8.678289,63.49121,8.425543,day1_0000,98.1132075471661
203,8556,33.666666666667,33,63.754883,8.678289,63.754883,8.594076,day1_0000,-1.9801980198029459
204,8557,18.666666666667,40,63.754883,8.678289,63.754883,8.762463,day1_0000,114.28571428571048
205,8558,43.0,103,63.754883,8.762463,63.754883,8.678289,day1_0000,139.53488372093022
206,8559,14.0,36,63.754883,9.098787,63.842773,9.098787,day1_0000,157.14285714285714
207,8560,39.666666666667,63,63.754883,10.020523,63.666992,10.020523,day1_0000,58.823529411763374
208,8561,14.0,21,63.754883,10.104082,63.666992,10.020523,day1_0000,50.0
209,8562,13.0,19,63.754883,10.104082,63.754883,10.187601,day1_0000,46.15384615384615
210,8563,18.666666666667,43,63.754883,10.187601,63.666992,10.354521,day1_0000,130.35714285713877
211,8571,13.0,57,63.842773,8.594076,63.754883,8.594076,day1_0000,338.46153846153845
212,8572,15.666666666666998,15,63.842773,8.594076,63.754883,8.678289,day1_0000,-4.255319148938197
213,8574,11.0,23,63.842773,9.434505,63.754883,9.350634,day1_0000,109.09090909090908
214,8613,12.0,29,63.842773,8.678289,63.754883,8.678289,day1_0000,141.66666666666669
215,8614,10.933333333333,18,63.842773,8.678289,63.930664,8.678289,day1_0000,64.63414634146844
216,8615,21.333333333333,56,63.842773,9.350634,63.754883,9.350634,day1_0000,162.5000000000041
217,8617,19.333333333333,58,63.842773,9.350634,64.106445,9.182774,day1_0000,200.00000000000514
218,8618,39.666666666667,61,63.842773,9.602135,63.754883,9.602135,day1_0000,53.781512605040724
219,8619,16.666666666667,31,63.842773,9.68589,63.754883,9.602135,day1_0000,85.9999999999963
220,8621,14.066666666667,17,63.842773,9.853285,63.754883,9.853285,day1_0000,20.853080568717512
221,8622,10.333333333333,16,63.842773,9.936924,63.842773,9.853285,day1_0000,54.83870967742435
222,8623,17.666666666667,23,63.842773,10.104082,63.754883,10.187601,day1_0000,30.188679245280575
223,8624,17.666666666667,35,63.842773,10.271082,63.666992,10.354521,day1_0000,98.1132075471661
224,8637,10.333333333333,22,63.842773,9.266724,63.842773,9.350634,day1_0000,112.90322580645848
225,8673,15.666666666666998,39,63.930664,9.266724,64.018555,9.266724,day1_0000,148.9361702127607
226,8674,30.666666666667,63,63.930664,9.266724,64.106445,9.182774,day1_0000,105.43478260869344
227,8675,12.0,18,63.930664,9.518339,64.018555,9.602135,day1_0000,50.0
228,8676,35.333333333333,73,63.930664,9.602135,64.018555,9.602135,day1_0000,106.6037735849076
229,8677,22.333333333333,37,63.930664,9.853285,63.930664,9.936924,day1_0000,65.67164179104724
230,8678,15.6,31,63.930664,9.936924,63.930664,9.853285,day1_0000,98.71794871794873
231,8679,11.0,32,63.930664,9.936924,64.018555,9.936924,day1_0000,190.9090909090909
232,8682,19.333333333333,37,63.930664,10.020523,63.930664,9.936924,day1_0000,91.37931034483087
233,8694,14.666666666666998,43,63.930664,8.509829,64.018555,8.509829,day1_0000,193.18181818181154
234,8695,23.333333333333,50,63.930664,8.594076,63.930664,8.678289,day1_0000,114.28571428571732
235,8696,12.0,21,63.930664,8.594076,64.018555,8.509829,day1_0000,75.0
236,8697,10.333333333333,24,63.930664,9.098787,63.842773,9.098787,day1_0000,132.25806451613653
237,8699,14.666666666666998,33,63.930664,9.350634,63.842773,9.350634,day1_0000,124.99999999999491
238,8701,21.333333333333,37,63.930664,9.350634,64.106445,9.182774,day1_0000,73.4375000000027
239,8712,10.8,24,64.018555,8.762463,64.106445,8.678289,day1_0000,122.22222222222221
240,8713,32.666666666667,81,64.018555,9.098787,64.106445,9.182774,day1_0000,147.95918367346687
241,8714,15.666666666666998,29,64.018555,9.350634,64.106445,9.182774,day1_0000,85.10638297871948
242,8715,14.0,25,64.018555,9.518339,64.018555,9.602135,day1_0000,78.57142857142857
243,8716,14.0,41,64.018555,9.518339,64.106445,9.518339,day1_0000,192.85714285714286
244,8717,12.0,40,64.018555,12.427008,64.106445,12.427008,day1_0000,233.33333333333334
245,8742,28.0,80,64.018555,8.425543,64.018555,8.509829,day1_0000,185.71428571428572
246,8743,22.333333333333,66,64.018555,8.509829,64.018555,8.425543,day1_0000,195.5223880597059
247,8744,28.0,35,64.018555,8.509829,64.018555,8.594076,day1_0000,25.0
248,8745,11.0,39,64.018555,8.509829,64.106445,8.509829,day1_0000,254.54545454545453
249,8746,41.0,120,64.018555,8.594076,64.018555,8.509829,day1_0000,192.6829268292683
250,8748,15.666666666666998,41,64.018555,8.678289,64.106445,8.678289,day1_0000,161.70212765956893
251,8750,83.733333333333,176,64.018555,9.266724,64.106445,9.182774,day1_0000,110.19108280254864
252,8752,17.666666666667,72,64.018555,9.602135,63.930664,9.602135,day1_0000,307.5471698113131
253,8753,13.0,22,64.018555,9.68589,64.018555,9.602135,day1_0000,69.23076923076923
254,8755,14.0,17,64.018555,9.853285,63.930664,9.936924,day1_0000,21.428571428571427
255,8756,22.333333333333,32,64.018555,10.020523,64.018555,9.936924,day1_0000,43.283582089554365
256,8768,81.4,174,64.018555,9.182774,64.106445,9.182774,day1_0000,113.75921375921374
257,8769,22.333333333333,47,64.018555,9.936924,63.930664,9.936924,day1_0000,110.44776119403296
258,8780,10.333333333333,37,64.106445,9.098787,64.018555,9.098787,day1_0000,258.0645161290438
259,8781,206.4,509,64.106445,9.098787,64.106445,9.182774,day1_0000,146.60852713178295
260,8782,11.0,33,64.106445,9.098787,64.194336,9.098787,day1_0000,200.0
261,8783,44.0,100,64.106445,9.098787,64.194336,9.182774,day1_0000,127.27272727272727
262,8784,10.333333333333,20,64.106445,9.350634,64.106445,9.182774,day1_0000,93.54838709678044
263,8808,14.0,34,64.106445,8.425543,64.018555,8.509829,day1_0000,142.85714285714286
264,8809,18.666666666667,43,64.106445,8.425543,64.194336,8.425543,day1_0000,130.35714285713877
265,8810,39.666666666667,102,64.106445,8.509829,64.018555,8.509829,day1_0000,157.14285714285498
266,8811,10.333333333333,29,64.106445,8.594076,64.018555,8.509829,day1_0000,180.6451612903316
267,8813,22.333333333333,37,64.106445,8.762463,64.106445,8.678289,day1_0000,65.67164179104724
268,8814,22.333333333333,54,64.106445,9.014763,64.106445,9.182774,day1_0000,141.791044776123
269,8815,17.666666666667,41,64.106445,9.014763,64.194336,9.014763,day1_0000,132.07547169810886
270,8816,102.53333333333,234,64.106445,9.266724,64.106445,9.182774,day1_0000,128.21846553966932
271,8817,12.0,36,64.106445,9.266724,64.194336,9.266724,day1_0000,200.0
272,8818,12.0,28,64.106445,9.266724,64.194336,9.182774,day1_0000,133.33333333333331
273,8819,22.333333333333,58,64.106445,9.434505,64.106445,9.518339,day1_0000,159.70149253731728
274,8820,11.0,21,64.106445,10.020523,64.018555,9.936924,day1_0000,90.9090909090909
275,8821,12.0,33,64.106445,10.271082,64.106445,10.354521,day1_0000,175.0
276,8822,10.333333333333,43,64.106445,11.435509,64.194336,11.435509,day1_0000,316.1290322580779
277,8827,14.0,44,64.106445,9.182774,64.018555,9.098787,day1_0000,214.28571428571428
278,8828,16.666666666667,36,64.106445,9.182774,64.018555,9.266724,day1_0000,115.99999999999571
279,8830,27.0,63,64.106445,9.182774,64.018555,9.182774,day1_0000,133.33333333333331
280,8831,75.066666666667,192,64.106445,9.182774,64.106445,9.098787,day1_0000,155.77264653641092
281,8832,52.0,103,64.106445,9.182774,64.106445,9.266724,day1_0000,98.07692307692307
282,8833,21.333333333333,64,64.106445,9.182774,64.194336,9.098787,day1_0000,200.00000000000466
283,8834,14.666666666666998,36,64.106445,9.182774,64.194336,9.266724,day1_0000,145.4545454545399
284,8835,13.0,22,64.106445,9.182774,64.194336,9.014763,day1_0000,69.23076923076923
285,8836,161.0,346,64.106445,9.182774,64.194336,9.182774,day1_0000,114.90683229813665
286,8837,10.333333333333,39,64.106445,9.182774,64.28223,9.014763,day1_0000,277.4193548387218
287,8838,15.666666666666998,49,64.106445,9.518339,64.106445,9.434505,day1_0000,212.76595744680188
288,8839,18.666666666667,28,64.106445,9.518339,64.106445,9.182774,day1_0000,49.999999999997335
289,8840,11.666666666666998,10,64.106445,9.602135,64.018555,9.602135,day1_0000,-14.285714285716722
290,8842,20.333333333333,47,64.106445,12.427008,64.018555,12.427008,day1_0000,131.14754098361033
291,8851,17.666666666667,57,64.194336,9.098787,64.106445,9.098787,day1_0000,222.64150943395623
292,8852,101.93333333333,252,64.194336,9.098787,64.106445,9.182774,day1_0000,147.22040549379489
293,8853,38.333333333333,92,64.194336,9.098787,64.194336,9.182774,day1_0000,140.00000000000207
294,8875,11.0,30,64.194336,8.9307,64.194336,9.014763,day1_0000,172.72727272727272
295,8876,30.666666666667,48,64.194336,9.266724,64.106445,9.266724,day1_0000,56.52173913043309
296,8877,45.0,99,64.194336,9.266724,64.106445,9.182774,day1_0000,120.0
297,8880,12.0,40,64.194336,9.350634,64.106445,9.182774,day1_0000,233.33333333333334
