Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
119,8243,10.866666666667,20,63.40332,9.68589,63.22754,9.68589,day1_0000
120,8244,11.933333333333,15,63.40332,9.68589,63.40332,9.602135,day1_0000
121,8246,15.666666666666998,34,63.40332,10.271082,63.31543,10.271082,day1_0000
122,8252,37.333333333333,63,63.49121,8.594076,63.49121,8.425543,day1_0000
123,8255,10.333333333333,20,63.49121,9.350634,63.49121,9.434505,day1_0000
124,8257,32.666666666667,49,63.49121,10.104082,63.40332,10.104082,day1_0000
125,8259,15.666666666666998,33,63.49121,10.271082,63.666992,10.354521,day1_0000
126,8278,14.0,26,63.49121,8.425543,63.31543,8.172468,day1_0000
127,8279,31.666666666667,90,63.49121,8.425543,63.40332,8.425543,day1_0000
128,8280,22.333333333333,72,63.49121,8.425543,63.49121,8.509829,day1_0000
129,8281,12.0,25,63.49121,8.425543,63.49121,8.678289,day1_0000
130,8282,51.6,129,63.49121,8.425543,63.5791,8.425543,day1_0000
131,8283,28.0,90,63.49121,8.425543,63.5791,8.341221,day1_0000
132,8284,22.333333333333,57,63.49121,8.425543,63.5791,8.509829,day1_0000
133,8285,13.0,32,63.49121,8.425543,63.754883,8.678289,day1_0000
134,8286,128.06666666667,252,63.49121,8.509829,63.49121,8.425543,day1_0000
135,8287,18.666666666667,58,63.49121,8.678289,63.49121,8.425543,day1_0000
136,8288,23.333333333333,51,63.49121,8.9307,63.40332,8.9307,day1_0000
137,8289,11.0,11,63.49121,9.602135,63.49121,9.518339,day1_0000
138,8290,19.333333333333,47,63.49121,9.602135,63.5791,9.602135,day1_0000
139,8291,13.0,18,63.49121,9.853285,63.5791,9.853285,day1_0000
140,8292,27.0,66,63.49121,10.354521,63.666992,10.354521,day1_0000
141,8331,30.666666666667,86,63.49121,9.434505,63.40332,9.434505,day1_0000
142,8332,59.133333333333,132,63.49121,9.434505,63.49121,9.518339,day1_0000
143,8334,16.666666666667,54,63.49121,9.518339,63.40332,9.434505,day1_0000
144,8335,83.53333333333299,188,63.49121,9.518339,63.49121,9.434505,day1_0000
145,8336,10.666666666667,13,63.49121,9.936924,63.5791,9.853285,day1_0000
146,8337,14.666666666666998,32,63.5791,10.43792,63.666992,10.43792,day1_0000
147,8352,15.666666666666998,42,63.5791,8.678289,63.49121,8.678289,day1_0000
148,8353,32.666666666667,60,63.5791,9.266724,63.666992,9.266724,day1_0000
149,8354,17.666666666667,50,63.5791,10.271082,63.666992,10.354521,day1_0000
150,8381,196.2,365,63.5791,8.425543,63.49121,8.425543,day1_0000
151,8382,14.666666666666998,43,63.5791,8.425543,63.5791,8.509829,day1_0000
152,8383,19.333333333333,32,63.5791,8.9307,63.666992,8.9307,day1_0000
153,8384,10.333333333333,15,63.5791,9.518339,63.49121,9.518339,day1_0000
154,8385,15.666666666666998,21,63.5791,9.769608,63.666992,9.769608,day1_0000
155,8386,10.333333333333,26,63.5791,9.936924,63.5791,9.853285,day1_0000
156,8392,76.0,143,63.5791,8.509829,63.49121,8.425543,day1_0000
157,8394,25.0,52,63.5791,8.594076,63.49121,8.425543,day1_0000
158,8395,17.4,12,63.5791,8.8466,63.49121,8.8466,day1_0000
159,8397,15.666666666666998,23,63.5791,8.8466,63.666992,8.9307,day1_0000
160,8398,10.866666666667,22,63.5791,9.350634,63.49121,9.350634,day1_0000
161,8399,19.0,21,63.5791,9.350634,63.49121,9.434505,day1_0000
162,8401,22.333333333333,40,63.5791,9.434505,63.49121,9.434505,day1_0000
163,8402,14.0,34,63.5791,9.434505,63.49121,9.518339,day1_0000
164,8405,63.466666666667,126,63.5791,10.354521,63.666992,10.354521,day1_0000
165,8415,28.666666666667,58,63.666992,8.425543,63.49121,8.425543,day1_0000
166,8417,14.666666666666998,43,63.666992,10.354521,63.5791,10.354521,day1_0000
167,8418,10.333333333333,30,63.666992,10.354521,63.666992,10.271082,day1_0000
168,8461,25.0,47,63.666992,8.678289,63.754883,8.678289,day1_0000
169,8463,37.333333333333,57,63.666992,8.762463,63.754883,8.678289,day1_0000
170,8464,10.933333333333,30,63.666992,8.8466,63.666992,8.9307,day1_0000
171,8466,10.333333333333,32,63.666992,8.9307,63.5791,8.9307,day1_0000
172,8467,10.333333333333,26,63.666992,9.014763,63.666992,8.9307,day1_0000
173,8468,13.0,41,63.666992,9.266724,63.5791,9.266724,day1_0000
174,8469,11.0,28,63.666992,9.266724,63.754883,9.350634,day1_0000
175,8470,21.333333333333,40,63.666992,9.350634,63.666992,9.266724,day1_0000
176,8471,32.666666666667,90,63.666992,9.350634,63.754883,9.350634,day1_0000
177,8472,62.333333333333,147,63.666992,10.271082,63.666992,10.354521,day1_0000
178,8478,25.0,49,63.666992,8.509829,63.49121,8.425543,day1_0000
179,8480,12.0,27,63.666992,8.594076,63.49121,8.425543,day1_0000
180,8482,11.0,26,63.666992,9.182774,63.754883,9.182774,day1_0000
181,8484,17.933333333333,24,63.666992,9.434505,63.754883,9.434505,day1_0000
182,8485,28.666666666667,80,63.666992,9.434505,63.754883,9.350634,day1_0000
183,8486,11.0,25,63.666992,10.43792,63.666992,10.521278,day1_0000
184,8489,16.666666666667,25,63.666992,9.602135,63.754883,9.602135,day1_0000
185,8495,10.533333333333,15,63.754883,8.425543,63.666992,8.425543,day1_0000
186,8496,12.0,15,63.754883,8.425543,63.754883,8.341221,day1_0000
187,8497,10.333333333333,18,63.754883,8.594076,63.49121,8.425543,day1_0000
188,8498,46.0,51,63.754883,8.594076,63.754883,8.678289,day1_0000
189,8499,13.0,37,63.754883,9.434505,63.666992,9.434505,day1_0000
190,8500,51.8,121,63.754883,9.434505,63.754883,9.350634,day1_0000
191,8501,14.0,47,63.754883,9.602135,63.754883,9.68589,day1_0000
192,8536,20.333333333333,61,63.754883,9.350634,63.666992,9.350634,day1_0000
193,8537,21.333333333333,70,63.754883,9.350634,63.666992,9.434505,day1_0000
194,8538,44.0,49,63.754883,9.350634,63.754883,9.434505,day1_0000
195,8539,13.0,34,63.754883,9.350634,63.842773,9.350634,day1_0000
196,8540,12.0,24,63.754883,9.350634,64.106445,9.182774,day1_0000
197,8541,14.666666666666998,24,63.754883,9.518339,63.754883,9.602135,day1_0000
198,8542,36.333333333333,74,63.754883,9.68589,63.754883,9.602135,day1_0000
199,8543,10.266666666667,18,63.754883,9.936924,63.666992,10.020523,day1_0000
200,8544,12.0,35,63.754883,9.936924,63.754883,9.853285,day1_0000
201,8545,12.0,34,63.754883,10.521278,63.666992,10.521278,day1_0000
202,8554,17.666666666667,35,63.754883,8.678289,63.49121,8.425543,day1_0000
203,8556,33.666666666667,33,63.754883,8.678289,63.754883,8.594076,day1_0000
204,8557,18.666666666667,40,63.754883,8.678289,63.754883,8.762463,day1_0000
205,8558,43.0,103,63.754883,8.762463,63.754883,8.678289,day1_0000
206,8559,14.0,36,63.754883,9.098787,63.842773,9.098787,day1_0000
207,8560,39.666666666667,63,63.754883,10.020523,63.666992,10.020523,day1_0000
208,8561,14.0,21,63.754883,10.104082,63.666992,10.020523,day1_0000
209,8562,13.0,19,63.754883,10.104082,63.754883,10.187601,day1_0000
210,8563,18.666666666667,43,63.754883,10.187601,63.666992,10.354521,day1_0000
211,8571,13.0,57,63.842773,8.594076,63.754883,8.594076,day1_0000
212,8572,15.666666666666998,15,63.842773,8.594076,63.754883,8.678289,day1_0000
213,8574,11.0,23,63.842773,9.434505,63.754883,9.350634,day1_0000
214,8613,12.0,29,63.842773,8.678289,63.754883,8.678289,day1_0000
215,8614,10.933333333333,18,63.842773,8.678289,63.930664,8.678289,day1_0000
216,8615,21.333333333333,56,63.842773,9.350634,63.754883,9.350634,day1_0000
217,8617,19.333333333333,58,63.842773,9.350634,64.106445,9.182774,day1_0000
218,8618,39.666666666667,61,63.842773,9.602135,63.754883,9.602135,day1_0000
219,8619,16.666666666667,31,63.842773,9.68589,63.754883,9.602135,day1_0000
220,8621,14.066666666667,17,63.842773,9.853285,63.754883,9.853285,day1_0000
221,8622,10.333333333333,16,63.842773,9.936924,63.842773,9.853285,day1_0000
222,8623,17.666666666667,23,63.842773,10.104082,63.754883,10.187601,day1_0000
223,8624,17.666666666667,35,63.842773,10.271082,63.666992,10.354521,day1_0000
224,8637,10.333333333333,22,63.842773,9.266724,63.842773,9.350634,day1_0000
225,8673,15.666666666666998,39,63.930664,9.266724,64.018555,9.266724,day1_0000
226,8674,30.666666666667,63,63.930664,9.266724,64.106445,9.182774,day1_0000
227,8675,12.0,18,63.930664,9.518339,64.018555,9.602135,day1_0000
228,8676,35.333333333333,73,63.930664,9.602135,64.018555,9.602135,day1_0000
229,8677,22.333333333333,37,63.930664,9.853285,63.930664,9.936924,day1_0000
230,8678,15.6,31,63.930664,9.936924,63.930664,9.853285,day1_0000
231,8679,11.0,32,63.930664,9.936924,64.018555,9.936924,day1_0000
232,8682,19.333333333333,37,63.930664,10.020523,63.930664,9.936924,day1_0000
233,8694,14.666666666666998,43,63.930664,8.509829,64.018555,8.509829,day1_0000
234,8695,23.333333333333,50,63.930664,8.594076,63.930664,8.678289,day1_0000
235,8696,12.0,21,63.930664,8.594076,64.018555,8.509829,day1_0000
236,8697,10.333333333333,24,63.930664,9.098787,63.842773,9.098787,day1_0000
237,8699,14.666666666666998,33,63.930664,9.350634,63.842773,9.350634,day1_0000
238,8701,21.333333333333,37,63.930664,9.350634,64.106445,9.182774,day1_0000
239,8712,10.8,24,64.018555,8.762463,64.106445,8.678289,day1_0000
240,8713,32.666666666667,81,64.018555,9.098787,64.106445,9.182774,day1_0000
241,8714,15.666666666666998,29,64.018555,9.350634,64.106445,9.182774,day1_0000
242,8715,14.0,25,64.018555,9.518339,64.018555,9.602135,day1_0000
243,8716,14.0,41,64.018555,9.518339,64.106445,9.518339,day1_0000
244,8717,12.0,40,64.018555,12.427008,64.106445,12.427008,day1_0000
245,8742,28.0,80,64.018555,8.425543,64.018555,8.509829,day1_0000
246,8743,22.333333333333,66,64.018555,8.509829,64.018555,8.425543,day1_0000
247,8744,28.0,35,64.018555,8.509829,64.018555,8.594076,day1_0000
248,8745,11.0,39,64.018555,8.509829,64.106445,8.509829,day1_0000
249,8746,41.0,120,64.018555,8.594076,64.018555,8.509829,day1_0000
250,8748,15.666666666666998,41,64.018555,8.678289,64.106445,8.678289,day1_0000
251,8750,83.733333333333,176,64.018555,9.266724,64.106445,9.182774,day1_0000
252,8752,17.666666666667,72,64.018555,9.602135,63.930664,9.602135,day1_0000
253,8753,13.0,22,64.018555,9.68589,64.018555,9.602135,day1_0000
254,8755,14.0,17,64.018555,9.853285,63.930664,9.936924,day1_0000
255,8756,22.333333333333,32,64.018555,10.020523,64.018555,9.936924,day1_0000
256,8768,81.4,174,64.018555,9.182774,64.106445,9.182774,day1_0000
257,8769,22.333333333333,47,64.018555,9.936924,63.930664,9.936924,day1_0000
258,8780,10.333333333333,37,64.106445,9.098787,64.018555,9.098787,day1_0000
259,8781,206.4,509,64.106445,9.098787,64.106445,9.182774,day1_0000
260,8782,11.0,33,64.106445,9.098787,64.194336,9.098787,day1_0000
261,8783,44.0,100,64.106445,9.098787,64.194336,9.182774,day1_0000
262,8784,10.333333333333,20,64.106445,9.350634,64.106445,9.182774,day1_0000
263,8808,14.0,34,64.106445,8.425543,64.018555,8.509829,day1_0000
264,8809,18.666666666667,43,64.106445,8.425543,64.194336,8.425543,day1_0000
265,8810,39.666666666667,102,64.106445,8.509829,64.018555,8.509829,day1_0000
266,8811,10.333333333333,29,64.106445,8.594076,64.018555,8.509829,day1_0000
267,8813,22.333333333333,37,64.106445,8.762463,64.106445,8.678289,day1_0000
268,8814,22.333333333333,54,64.106445,9.014763,64.106445,9.182774,day1_0000
269,8815,17.666666666667,41,64.106445,9.014763,64.194336,9.014763,day1_0000
270,8816,102.53333333333,234,64.106445,9.266724,64.106445,9.182774,day1_0000
271,8817,12.0,36,64.106445,9.266724,64.194336,9.266724,day1_0000
272,8818,12.0,28,64.106445,9.266724,64.194336,9.182774,day1_0000
273,8819,22.333333333333,58,64.106445,9.434505,64.106445,9.518339,day1_0000
274,8820,11.0,21,64.106445,10.020523,64.018555,9.936924,day1_0000
275,8821,12.0,33,64.106445,10.271082,64.106445,10.354521,day1_0000
276,8822,10.333333333333,43,64.106445,11.435509,64.194336,11.435509,day1_0000
277,8827,14.0,44,64.106445,9.182774,64.018555,9.098787,day1_0000
278,8828,16.666666666667,36,64.106445,9.182774,64.018555,9.266724,day1_0000
279,8830,27.0,63,64.106445,9.182774,64.018555,9.182774,day1_0000
280,8831,75.066666666667,192,64.106445,9.182774,64.106445,9.098787,day1_0000
281,8832,52.0,103,64.106445,9.182774,64.106445,9.266724,day1_0000
282,8833,21.333333333333,64,64.106445,9.182774,64.194336,9.098787,day1_0000
283,8834,14.666666666666998,36,64.106445,9.182774,64.194336,9.266724,day1_0000
284,8835,13.0,22,64.106445,9.182774,64.194336,9.014763,day1_0000
285,8836,161.0,346,64.106445,9.182774,64.194336,9.182774,day1_0000
286,8837,10.333333333333,39,64.106445,9.182774,64.28223,9.014763,day1_0000
287,8838,15.666666666666998,49,64.106445,9.518339,64.106445,9.434505,day1_0000
288,8839,18.666666666667,28,64.106445,9.518339,64.106445,9.182774,day1_0000
289,8840,11.666666666666998,10,64.106445,9.602135,64.018555,9.602135,day1_0000
290,8842,20.333333333333,47,64.106445,12.427008,64.018555,12.427008,day1_0000
291,8851,17.666666666667,57,64.194336,9.098787,64.106445,9.098787,day1_0000
292,8852,101.93333333333,252,64.194336,9.098787,64.106445,9.182774,day1_0000
293,8853,38.333333333333,92,64.194336,9.098787,64.194336,9.182774,day1_0000
294,8875,11.0,30,64.194336,8.9307,64.194336,9.014763,day1_0000
295,8876,30.666666666667,48,64.194336,9.266724,64.106445,9.266724,day1_0000
296,8877,45.0,99,64.194336,9.266724,64.106445,9.182774,day1_0000
297,8880,12.0,40,64.194336,9.350634,64.106445,9.182774,day1_0000
298,8881,13.0,36,64.194336,9.602135,64.28223,9.602135,day1_0000
299,8882,10.333333333333,18,64.194336,9.68589,64.28223,9.602135,day1_0000
300,8884,12.0,22,64.194336,9.853285,64.194336,9.936924,day1_0000
301,8898,39.666666666667,117,64.194336,9.014763,64.106445,9.182774,day1_0000
302,8899,13.0,34,64.194336,9.014763,64.194336,9.098787,day1_0000
303,8900,14.0,41,64.194336,9.182774,64.106445,9.098787,day1_0000
304,8901,186.6,399,64.194336,9.182774,64.106445,9.182774,day1_0000
305,8902,17.533333333333,22,64.194336,9.518339,64.28223,9.602135,day1_0000
306,8912,12.733333333333,16,64.28223,8.509829,64.37012,8.509829,day1_0000
307,8913,34.333333333333,103,64.28223,9.098787,64.106445,9.182774,day1_0000
308,8914,13.0,22,64.28223,9.098787,64.194336,9.098787,day1_0000
309,8915,12.0,20,64.28223,9.098787,64.194336,9.182774,day1_0000
310,8916,22.333333333333,40,64.28223,9.098787,64.28223,9.014763,day1_0000
311,8917,16.6,23,64.28223,9.518339,64.28223,9.602135,day1_0000
312,8950,11.0,22,64.28223,9.266724,64.106445,9.182774,day1_0000
313,8951,21.333333333333,43,64.28223,9.350634,64.37012,9.350634,day1_0000
314,8952,24.0,47,64.28223,9.68589,64.28223,9.602135,day1_0000
315,8953,12.0,32,64.28223,9.853285,64.194336,9.936924,day1_0000
316,8960,20.333333333333,53,64.28223,9.014763,64.106445,9.182774,day1_0000
317,8961,18.666666666667,50,64.28223,9.182774,64.106445,9.182774,day1_0000
318,8972,14.666666666666998,33,64.37012,8.425543,64.37012,8.509829,day1_0000
319,8974,10.066666666667,12,64.37012,9.098787,64.28223,9.014763,day1_0000
320,8975,15.666666666666998,46,64.37012,9.350634,64.28223,9.350634,day1_0000
321,8976,20.333333333333,27,64.37012,9.602135,64.28223,9.602135,day1_0000
322,8997,21.333333333333,24,64.37012,8.594076,64.45801,8.594076,day1_0000
323,8998,10.466666666667,18,64.37012,9.434505,64.37012,9.350634,day1_0000
324,8999,21.333333333333,32,64.37012,9.434505,64.45801,9.434505,day1_0000
325,9010,16.666666666667,47,64.37012,8.509829,64.45801,8.594076,day1_0000
326,9011,10.333333333333,35,64.37012,8.509829,64.72168,8.509829,day1_0000
327,9012,15.666666666666998,59,64.37012,9.014763,64.106445,9.182774,day1_0000
328,9013,26.0,45,64.37012,9.014763,64.28223,9.014763,day1_0000
329,9014,12.0,21,64.37012,9.014763,64.45801,8.9307,day1_0000
330,9030,15.666666666666998,53,64.45801,9.014763,64.45801,8.9307,day1_0000
331,9060,29.666666666667,93,64.45801,8.594076,64.72168,8.509829,day1_0000
332,9061,10.333333333333,41,64.45801,8.594076,64.72168,8.594076,day1_0000
333,9062,19.333333333333,25,64.45801,8.678289,64.45801,8.594076,day1_0000
334,9063,30.666666666667,77,64.45801,8.9307,64.5459,8.9307,day1_0000
335,9072,11.0,18,64.45801,9.182774,64.5459,9.182774,day1_0000
336,9075,16.666666666667,42,64.45801,9.518339,64.45801,9.434505,day1_0000
337,9093,12.0,23,64.5459,8.594076,64.45801,8.594076,day1_0000
338,9094,23.333333333333,65,64.5459,8.594076,64.72168,8.509829,day1_0000
339,9095,14.666666666666998,39,64.5459,8.594076,64.72168,8.594076,day1_0000
340,9097,14.0,27,64.5459,8.8466,64.5459,8.762463,day1_0000
341,9098,13.0,31,64.5459,9.014763,64.45801,8.9307,day1_0000
342,9122,33.666666666667,53,64.5459,8.425543,64.5459,8.341221,day1_0000
343,9123,12.0,37,64.5459,8.425543,64.72168,8.509829,day1_0000
344,9124,36.333333333333,92,64.5459,8.9307,64.45801,8.9307,day1_0000
345,9125,13.133333333333,15,64.5459,9.518339,64.63379,9.518339,day1_0000
346,9152,12.0,30,64.63379,9.350634,64.72168,9.350634,day1_0000
347,9185,11.0,13,64.63379,8.425543,64.5459,8.341221,day1_0000
348,9186,21.333333333333,53,64.63379,8.425543,64.72168,8.509829,day1_0000
349,9188,71.53333333333299,188,64.63379,8.509829,64.72168,8.509829,day1_0000
350,9189,30.666666666667,81,64.63379,8.509829,64.72168,8.594076,day1_0000
351,9190,10.333333333333,27,64.63379,8.678289,64.72168,8.594076,day1_0000
352,9193,45.0,92,64.63379,8.9307,64.72168,8.9307,day1_0000
353,9195,18.6,31,64.63379,9.014763,64.63379,9.098787,day1_0000
354,9196,24.0,37,64.63379,9.014763,64.72168,8.9307,day1_0000
355,9197,25.0,87,64.63379,9.014763,64.72168,9.014763,day1_0000
356,9227,41.0,125,64.63379,8.594076,64.72168,8.509829,day1_0000
